447,id02479
448,id02647
449,id02482
450,id03631
451,id06276
452,id06221
453,id02914
454,id08834
455,id08566
456,id03413
457,id01646
458,id00483
459,id05474
460,id03643
461,id05649
462,id03497
463,id07158
464,id08340
465,id00920
466,id03769
467,id05198
468,id06942
469,id07305
470,id05648
471,id04961
472,id01574
473,id04096
474,id09065
475,id01536
476,id01091
477,id02421
478,id01836
479,id02314
480,id01919
481,id01719
482,id01690
483,id02342
484,id07361
485,id07199
486,id01265
487,id06096
488,id05754
489,id06609
490,id07377
491,id00346
492,id04224
493,id00761
494,id07579
495,id02020
496,id01796
497,id07223
498,id06019
499,id04959
500,id02088
501,id07669
502,id06874
503,id07288
504,id08887
505,id00068
506,id06661
507,id01365
508,id00796
509,id01531
510,id07132
511,id06486
512,id06117
513,id05527
514,id03740
515,id01074
516,id00613
517,id06550
518,id01050
519,id08028
520,id08672
521,id05832
522,id04262
523,id02721
524,id06929
525,id04565
526,id09049
527,id04976
528,id05976
529,id07290
530,id00389
531,id04948
532,id03855
533,id07063
534,id01070
535,id07228
536,id04451
537,id01488
538,id06948
539,id01215
540,id09203
541,id06038
542,id01396
543,id05181
544,id08298
545,id06538
546,id07175
547,id05496
548,id06847
549,id07531
550,id00251
551,id08774
552,id01229
553,id04013
554,id05266
555,id05877
556,id05371
557,id06447
558,id05632
559,id02093
560,id08684
561,id02173
562,id03099
563,id04216
564,id03102
565,id05383
566,id09201
567,id03188
568,id05830
569,id05837
570,id02815
571,id04154
572,id00799
573,id05353
574,id08239
575,id01727
576,id07446
577,id06145
578,id07737
579,id00657
580,id09181
581,id04372
582,id08800
583,id04902
584,id06496
585,id05838
586,id02535
587,id01738
588,id07835
589,id08365
590,id06591
591,id00319
592,id06298
593,id00202
594,id03000
595,id07672
596,id08327
597,id02078
598,id04645
599,id05668
600,id03352
601,id03314
602,id07566
603,id05182
604,id07649
605,id06013
606,id03987
607,id01614
608,id01776
609,id05559
610,id06422
611,id04474
612,id02872
613,id01979
614,id00397
615,id04202
616,id02896
617,id08564
618,id03267
619,id06413
620,id06388
621,id04759
622,id09098
623,id03363
624,id08953
625,id07545
626,id02140
627,id02053
628,id06784
629,id00654
630,id08523
631,id01255
632,id05284
633,id00345
634,id04227
635,id05574
636,id04424
637,id03379
638,id08403
639,id02946
640,id01580
641,id06509
642,id08568
643,id08282
644,id06331
645,id02854
646,id00187
647,id00694
648,id03678
649,id05257
650,id01799
651,id07812
652,id07959
653,id00648
654,id02613
655,id00460
656,id01316
657,id06586
658,id01201
659,id08522
660,id05255
661,id04710
662,id01883
663,id05570
664,id07268
665,id01492
666,id01189
667,id01777
668,id01353
669,id08732
670,id01886
671,id06999
672,id05552
673,id00715
674,id02072
675,id07708
676,id03399
677,id05290
678,id01549
679,id03445
680,id05339
681,id04057
682,id08652
683,id08502
684,id08967
685,id07303
686,id03819
687,id07593
688,id07582
689,id06758
690,id01617
691,id01105
692,id01001
693,id04699
694,id01217
695,id04910
696,id05692
697,id06005
698,id03313
699,id08515
700,id04109
701,id00612
702,id00073
703,id08290
704,id01620
705,id05579
706,id03811
707,id06415
708,id00191
709,id06493
710,id04529
711,id07824
712,id00350
713,id01961
714,id06676
715,id04743
716,id05388
717,id08677
718,id01150
719,id06988
720,id07421
721,id05060
722,id04972
723,id02252
724,id04118
725,id01627
726,id03077
727,id05427
728,id05491
729,id04727
730,id07256
731,id07334
732,id08158
733,id00865
734,id09213
735,id02206
736,id00380
737,id02615
738,id07178
739,id03056
740,id06159
741,id08693
742,id04697
743,id05433
744,id00019
745,id00091
746,id05880
747,id09186
748,id02844
749,id03998
750,id00078
751,id01222
752,id07535
753,id06191
754,id08819
755,id06435
756,id03963
757,id00555
758,id02829
759,id01007
760,id06437
761,id00670
762,id06386
763,id01598
764,id02790
765,id00222
766,id01971
767,id00570
768,id00842
769,id06381
770,id09222
771,id00885
772,id03372
773,id07583
774,id02995
775,id07586
776,id02736
777,id07046
778,id01461
779,id02141
780,id03345
781,id07056
782,id03696
783,id07578
784,id03424
785,id07846
786,id08669
787,id01680
788,id04754
789,id07775
790,id06951
791,id01162
792,id07367
793,id03868
794,id01271
795,id07296
796,id08398
797,id00020
798,id04206
799,id02039
800,id01996
801,id01456
802,id06702
803,id02583
804,id03248
805,id05100
806,id08330
807,id00378
808,id00097
809,id06994
810,id00631
811,id07540
812,id06046
813,id00666
814,id03945
815,id02936
816,id06002
817,id06024
818,id05277
819,id08201
820,id04077
821,id02824
822,id01743
823,id06930
824,id00050
825,id01243
826,id01560
827,id00818
828,id05107
829,id05962
830,id03856
831,id04941
832,id01397
833,id01116
834,id04326
835,id09226
836,id07625
837,id03725
838,id00880
839,id03941
840,id07627
841,id01038
842,id05815
843,id02902
844,id04726
845,id08583
846,id07460
847,id04994
848,id04019
849,id08351
850,id04538
851,id06174
852,id02295
853,id01503
854,id07577
855,id08037
856,id06203
857,id01028
858,id03383
859,id07612
860,id06537
861,id01289
862,id02191
863,id07848
864,id08095
865,id08790
866,id08912
867,id01051
868,id04316
869,id05945
870,id00276
871,id03757
872,id03253
873,id03232
874,id09155
875,id01708
876,id00070
877,id02619
878,id01880
879,id04540
880,id03983
881,id07264
882,id03090
883,id06878
884,id03991
885,id02236
886,id02515
887,id03860
888,id09162
889,id02628
890,id08804
891,id07825
892,id07520
893,id04183
894,id01379
895,id01338
896,id06336
897,id07284
898,id03091
899,id03810
900,id01149
901,id08692
902,id00301
903,id03999
904,id09061
905,id02158
906,id03717
907,id01550
908,id06226
909,id06295
910,id06625
911,id07837
912,id02448
913,id02293
914,id05293
915,id00491
916,id02889
917,id05644
918,id04007
919,id07508
920,id03495
921,id01223
922,id00179
923,id02920
924,id01387
925,id06953
926,id07539
927,id04375
928,id06642
929,id01654
930,id02820
931,id04646
932,id07695
933,id04238
934,id09023
935,id02033
936,id03820
937,id05101
938,id02214
939,id01590
940,id07839
941,id06967
942,id07726
943,id00608
944,id00458
945,id07702
946,id03453
947,id07210
948,id01161
949,id02034
950,id05834
951,id08067
952,id05843
953,id00931
954,id08355
955,id05722
956,id00582
957,id04847
958,id05212
959,id00584
960,id08344
961,id05515
962,id02607
963,id06321
964,id01304
965,id08499
966,id05723
967,id07371
968,id09032
969,id01694
970,id01097
971,id02631
972,id07086
973,id04720
974,id06214
975,id01274
976,id08023
977,id00985
978,id02075
979,id01240
980,id06883
981,id00144
982,id03521
983,id01640
984,id01891
985,id05166
986,id03569
987,id01610
988,id04505
989,id05765
990,id08373
991,id04373
992,id04085
993,id06477
994,id06332
995,id04988
996,id05220
997,id04250
998,id01783
999,id07320
1000,id00223
1001,id03847
1002,id07213
1003,id01595
1004,id00944
1005,id06598
1006,id08663
1007,id06896
1008,id03767
1009,id01770
1010,id05748
1011,id05312
1012,id07636
1013,id06176
1014,id01832
1015,id08820
1016,id04160
1017,id05759
1018,id04234
1019,id00507
1020,id04246
1021,id07715
1022,id07751
1023,id04602
1024,id00882
1025,id03287
1026,id09020
1027,id07570
1028,id08247
1029,id00534
1030,id05864
1031,id01206
1032,id04456
1033,id01528
1034,id07703
1035,id05871
1036,id02439
1037,id09066
1038,id08288
1039,id00421
1040,id07341
1041,id00922
1042,id04744
1043,id07230
1044,id04379
1045,id01331
1046,id05379
1047,id09245
1048,id08042
1049,id07800
1050,id08650
1051,id09220
1052,id08830
1053,id05430
1054,id07803
1055,id01597
1056,id04254
1057,id01466
1058,id08311
1059,id01314
1060,id07272
1061,id08420
1062,id04302
1063,id00632
1064,id04741
1065,id07561
1066,id07564
1067,id06297
1068,id07244
1069,id00867
1070,id07510
1071,id02730
1072,id01069
1073,id07640
1074,id01163
1075,id05502
1076,id03984
1077,id07447
1078,id05075
1079,id06914
1080,id04304
1081,id08159
1082,id01591
1083,id01491
1084,id06536
1085,id09197
1086,id00699
1087,id02260
1088,id04145
1089,id08267
1090,id05798
1091,id00381
1092,id06593
1093,id07366
1094,id08094
1095,id00823
1096,id00574
1097,id09262
1098,id01230
1099,id05977
1100,id01057
1101,id08678
1102,id01231
1103,id00607
1104,id02160
1105,id07798
1106,id03249
1107,id03325
1108,id03471
1109,id01997
1110,id05018
1111,id03682
1112,id02897
1113,id06575
1114,id00510
1115,id01782
1116,id01785
1117,id01451
1118,id07497
1119,id05919
1120,id07338
1121,id06887
1122,id08163
1123,id03006
1124,id07811
1125,id08126
1126,id03198
1127,id09059
1128,id07005
1129,id01160
1130,id00405
1131,id04396
1132,id06829
1133,id08180
1134,id04752
1135,id07693
1136,id02839
1137,id00869
1138,id08266
1139,id02984
1140,id02189
1141,id07209
1142,id03320
1143,id06270
1144,id03433
1145,id00197
1146,id07332
1147,id08124
1148,id08703
1149,id07949
1150,id07337
1151,id03483
1152,id05467
1153,id02058
1154,id06916
1155,id02747
1156,id05429
1157,id01875
1158,id05008
1159,id02452
1160,id02683
1161,id09063
1162,id00457
1163,id03176
1164,id04858
1165,id01120
1166,id05032
1167,id01841
1168,id08321
1169,id05152
1170,id03966
1171,id03546
1172,id00628
1173,id00164
1174,id02101
1175,id03279
1176,id04207
1177,id02680
1178,id05938
1179,id05457
1180,id03400
1181,id01232
1182,id00478
1183,id04696
1184,id04552
1185,id01522
1186,id03342
1187,id08653
1188,id03711
1189,id08200
1190,id01962
1191,id04713
1192,id03751
1193,id05703
1194,id01054
1195,id01716
1196,id07050
1197,id08783
1198,id08839
1199,id02827
1200,id00824
1201,id09052
1202,id09044
1203,id02703
1204,id03768
1205,id06760
1206,id07713
1207,id01721
1208,id01084
1209,id03572
1210,id00060
1211,id05375
1212,id06028
1213,id09156
1214,id02734
1215,id07004
1216,id09036
1217,id06516
1218,id07115
1219,id07204
1220,id02596
1221,id04444
1222,id01686
1223,id01424
1224,id04528
1225,id02022
1226,id00780
1227,id07575
1228,id00568
1229,id05505
1230,id09057
1231,id02183
1232,id08352
1233,id00253
1234,id03335
1235,id06428
1236,id05169
1237,id05123
1238,id05545
1239,id02060
1240,id08776
1241,id04737
1242,id01718
1243,id04368
1244,id03073
1245,id06293
1246,id06724
1247,id04255
1248,id04122
1249,id04235
1250,id09095
1251,id03307
1252,id04876
1253,id00415
1254,id01648
1255,id08348
1256,id06889
1257,id08183
1258,id05529
1259,id03844
1260,id01121
1261,id08054
1262,id06838
1263,id01420
1264,id07567
1265,id00638
1266,id08047
1267,id05658
1268,id04509
1269,id00634
1270,id03028
1271,id06258
1272,id08881
1273,id07263
1274,id05868
1275,id01781
1276,id05249
1277,id07613
1278,id02486
1279,id02323
1280,id05022
1281,id02133
1282,id01910
1283,id08730
1284,id04563
1285,id00629
1286,id02857
1287,id07869
1288,id08127
1289,id08647
1290,id06275
1291,id03639
1292,id02085
1293,id05731
1294,id03986
1295,id08284
1296,id04129
1297,id08198
1298,id01823
1299,id02311
1300,id04162
1301,id05882
1302,id04194
1303,id01252
1304,id04774
1305,id00336
1306,id08745
1307,id09021
1308,id06378
1309,id02243
1310,id03709
1311,id06021
1312,id01554
1313,id06698
1314,id03316
1315,id08053
1316,id07107
1317,id07468
1318,id01174
1319,id08445
1320,id05806
1321,id05678
1322,id08483
1323,id07547
1324,id05672
1325,id05105
1326,id02805
1327,id00173
1328,id02312
1329,id01994
1330,id07471
1331,id00231
1332,id05697
1333,id08527
1334,id05982
1335,id00040
1336,id05016
1337,id08769
1338,id05189
1339,id05093
1340,id06389
1341,id03609
1342,id03950
1343,id04589
1344,id00623
1345,id08144
1346,id06109
1347,id06906
1348,id08973
1349,id09039
1350,id08492
1351,id06207
1352,id01085
1353,id07592
1354,id05856
1355,id03211
1356,id05549
1357,id05957
1358,id00740
1359,id03903
1360,id05641
1361,id09040
1362,id04289
1363,id09031
1364,id01913
1365,id03428
1366,id01543
1367,id05040
1368,id02038
1369,id01372
1370,id03460
1371,id07963
1372,id09125
1373,id05227
1374,id08616
1375,id09056
1376,id04823
1377,id00828
1378,id05804
1379,id00032
1380,id08524
1381,id08930
1382,id08797
1383,id08782
1384,id02660
1385,id00895
1386,id08860
1387,id08982
1388,id06105
1389,id06708
1390,id04814
1391,id06188
1392,id02641
1393,id06261
1394,id05671
1395,id02707
1396,id05048
1397,id01094
1398,id00416
1399,id03825
1400,id02455
1401,id04896
1402,id00239
1403,id02213
1404,id03286
1405,id06347
1406,id00371
1407,id07971
1408,id08064
1409,id05314
1410,id00300
1411,id02629
1412,id00980
1413,id07103
1414,id03633
1415,id00376
1416,id03145
1417,id07116
1418,id01317
1419,id04970
1420,id06954
1421,id06112
1422,id06830
1423,id05333
1424,id06000
1425,id05428
1426,id07680
1427,id00993
1428,id04106
1429,id07183
1430,id04979
1431,id08080
1432,id03075
1433,id01750
1434,id05677
1435,id08287
1436,id03615
1437,id06846
1438,id08455
1439,id08705
1440,id08606
1441,id04125
1442,id05828
1443,id05345
1444,id02204
1445,id01388
1446,id02687
1447,id07134
1448,id06640
1449,id06793
1450,id08784
1451,id01236
1452,id08274
1453,id01288
1454,id05746
1455,id07065
1456,id07039
1457,id05610
1458,id07730
1459,id00522
1460,id02833
1461,id01778
1462,id00593
1463,id08024
1464,id04029
1465,id04132
1466,id02848
1467,id00464
1468,id09055
1469,id01204
1470,id06262
1471,id02547
1472,id06249
1473,id07026
1474,id08919
1475,id09242
1476,id00881
1477,id04407
1478,id01551
1479,id02388
1480,id05167
1481,id00981
1482,id02953
1483,id06065
1484,id00708
1485,id03339
1486,id09185
1487,id09225
1488,id07491
1489,id01183
1490,id01513
1491,id05399
1492,id02296
1493,id07276
1494,id05265
1495,id04746
1496,id08086
1497,id02810
1498,id00085
1499,id06457
1500,id00766
1501,id01838
1502,id02993
1503,id04034
1504,id01221
1505,id03435
1506,id03723
1507,id01409
1508,id07437
1509,id03439
1510,id04009
1511,id06229
1512,id01999
1513,id05471
1514,id03336
1515,id00126
1516,id03266
1517,id04355
1518,id00449
1519,id03236
1520,id05568
1521,id01273
1522,id04643
1523,id02122
1524,id00760
1525,id00591
1526,id02809
1527,id03785
1528,id06339
1529,id07418
1530,id07691
1531,id00573
1532,id08114
1533,id05581
1534,id04144
1535,id05812
1536,id03928
1537,id06467
1538,id02825
1539,id05849
1540,id06998
1541,id06469
1542,id02462
1543,id01918
1544,id02303
1545,id06511
1546,id04926
1547,id05028
1548,id07887
1549,id04079
1550,id09071
1551,id04048
1552,id03668
1553,id03788
1554,id02409
1555,id06213
1556,id07220
1557,id08294
1558,id08337
1559,id02539
1560,id06747
1561,id00725
1562,id00930
1563,id02840
1564,id05087
1565,id09237
1566,id02001
1567,id08764
1568,id06252
1569,id08088
1570,id08913
1571,id08018
1572,id04615
1573,id04542
1574,id00814
1575,id00829
1576,id02609
1577,id08756
1578,id07599
1579,id01555
1580,id04762
1581,id03687
1582,id03730
1583,id04554
1584,id07180
1585,id06505
1586,id01452
1587,id02017
1588,id03765
1589,id08929
1590,id01898
1591,id05168
1592,id03759
1593,id00984
1594,id03288
1595,id02700
1596,id04256
1597,id06957
1598,id00488
1599,id00079
1600,id04121
1601,id04398
1602,id03815
1603,id08629
1604,id03386
1605,id07015
1606,id02368
1607,id05165
1608,id06070
1609,id03866
1610,id06915
1611,id08715
1612,id03530
1613,id01959
1614,id07735
1615,id03617
1616,id00550
1617,id08674
1618,id00815
1619,id02530
1620,id00827
1621,id03652
1622,id07562
1623,id00286
1624,id05044
1625,id05020
1626,id00268
1627,id04844
1628,id03349
1629,id02163
1630,id03079
1631,id03679
1632,id04995
1633,id07740
1634,id08206
1635,id00206
1636,id06761
1637,id02258
1638,id00109
1639,id04999
1640,id04037
1641,id01972
1642,id08221
1643,id01756
1644,id01292
1645,id05346
1646,id00299
1647,id08496
1648,id01630
1649,id01809
1650,id00171
1651,id01212
1652,id05627
1653,id05783
1654,id00484
1655,id07984
1656,id04231
1657,id00312
1658,id01061
1659,id07374
1660,id02579
1661,id07982
1662,id03489
1663,id01981
1664,id03786
1665,id02928
1666,id00518
1667,id08432
1668,id06215
1669,id06087
1670,id07858
1671,id04851
1672,id04146
1673,id06016
1674,id04980
1675,id04335
1676,id02294
1677,id07368
1678,id04148
1679,id05699
1680,id05916
1681,id04486
1682,id06206
1683,id05978
1684,id04284
1685,id05541
1686,id00090
1687,id01912
1688,id04064
1689,id02695
1690,id07831
1691,id07095
1692,id06524
1693,id07856
1694,id06855
1695,id06553
1696,id04045
1697,id02784
1698,id01140
1699,id05733
1700,id08380
1701,id04530
1702,id01487
1703,id01335
1704,id07137
1705,id07882
1706,id00579
1707,id06588
1708,id01300
1709,id04386
1710,id04733
1711,id02502
1712,id02830
1713,id07841
1714,id06551
1715,id02359
1716,id05810
1717,id04782
1718,id03942
1719,id05286
1720,id00486
1721,id08001
1722,id04895
1723,id06195
1724,id07017
1725,id00322
1726,id07265
1727,id08587
1728,id02584
1729,id01156
1730,id00330
1731,id05282
1732,id05148
1733,id06358
1734,id05237
1735,id04951
1736,id04606
1737,id01373
1738,id09236
1739,id06064
1740,id03803
1741,id08622
1742,id02490
1743,id07049
1744,id02639
1745,id04915
1746,id06418
1747,id02362
1748,id05507
1749,id04010
1750,id05099
1751,id00329
1752,id04184
1753,id01220
1754,id06858
1755,id04693
1756,id01964
1757,id00663
1758,id02180
1759,id06691
1760,id02365
1761,id08547
1762,id06161
1763,id01275
1764,id04740
1765,id07814
1766,id01015
1767,id02005
1768,id05556
1769,id08556
1770,id03777
1771,id07273
1772,id06709
1773,id06578
1774,id03374
1775,id00965
1776,id04203
1777,id06683
1778,id03689
1779,id03087
1780,id08305
1781,id01468
1782,id04192
1783,id00762
1784,id04175
1785,id06633
1786,id05751
1787,id01696
1788,id07992
1789,id06011
1790,id03658
1791,id04977
1792,id01649
1793,id03125
1794,id00302
1795,id06263
1796,id03326
1797,id03750
1798,id06918
1799,id03292
1800,id04054
1801,id06599
1802,id04417
1803,id03532
1804,id07774
1805,id03784
1806,id09179
1807,id06768
1808,id05573
1809,id03949
1810,id00784
1811,id07968
1812,id01293
1813,id06862
1814,id01157
1815,id04163
1816,id08954
1817,id07121
1818,id05270
1819,id08534
1820,id04717
1821,id07168
1822,id00901
1823,id00531
1824,id04841
1825,id01448
1826,id01326
1827,id07692
1828,id04152
1829,id08609
1830,id06821
1831,id01187
1832,id05449
1833,id03005
1834,id06197
1835,id02702
1836,id07643
1837,id01218
1838,id07548
1839,id06840
1840,id05300
1841,id07768
1842,id05927
1843,id08012
1844,id07678
1845,id08740
1846,id06184
1847,id05758
1848,id08878
1849,id08540
1850,id05951
1851,id03262
1852,id04015
1853,id02436
1854,id06596
1855,id02090
1856,id06541
1857,id00777
1858,id03525
1859,id08811
1860,id05058
1861,id08573
1862,id09069
1863,id07616
1864,id07007
1865,id06067
1866,id00325
1867,id06113
1868,id01788
1869,id02091
1870,id08396
1871,id02288
1872,id08423
1873,id08338
1874,id02899
1875,id06163
1876,id07194
1877,id03300
1878,id07727
1879,id05435
1880,id03672
1881,id04665
1882,id07522
1883,id04269
1884,id03898
1885,id01866
1886,id05614
1887,id01664
1888,id02467
1889,id03196
1890,id07470
1891,id09199
1892,id05289
1893,id05634
1894,id09024
1895,id08501
1896,id04271
1897,id04187
1898,id05273
1899,id07834
1900,id00166
1901,id07565
1902,id01894
1903,id07628
1904,id01830
1905,id04179
1906,id03405
1907,id02068
1908,id07012
1909,id04750
1910,id03443
1911,id08303
1912,id03229
1913,id01546
1914,id08736
1915,id08122
1916,id05546
1917,id06071
1918,id08002
1919,id07911
1920,id02458
1921,id07538
1922,id01058
1923,id06822
1924,id02103
1925,id00783
1926,id05173
1927,id04225
1928,id07431
1929,id02508
1930,id08372
1931,id03194
1932,id04169
1933,id02152
1934,id04642
1935,id06004
1936,id07118
1937,id04761
1938,id04800
1939,id07783
1940,id02812
1941,id08758
1942,id04462
1943,id02253
1944,id01370
1945,id00969
1946,id08577
1947,id02300
1948,id02466
1949,id04098
1950,id01062
1951,id08465
1952,id07010
1953,id00361
1954,id05096
1955,id00069
1956,id07108
1957,id03009
1958,id05188
1959,id00317
1960,id01436
1961,id04443
1962,id01350
1963,id08569
1964,id01723
1965,id05493
1966,id03192
1967,id04357
1968,id01205
1969,id07234
1970,id00282
1971,id04560
1972,id06008
1973,id04278
1974,id04490
1975,id05187
1976,id00659
1977,id01008
1978,id01249
1979,id03818
1980,id00577
1981,id07611
1982,id02497
1983,id01251
1984,id01083
1985,id07864
1986,id04193
1987,id00999
1988,id01099
1989,id03671
1990,id09013
1991,id00891
1992,id05961
1993,id03780
1994,id07733
1995,id06116
1996,id06471
1997,id05154
1998,id06196
1999,id00074
2000,id06743
2001,id08668
2002,id01501
2003,id05622
2004,id03559
2005,id03230
2006,id04334
2007,id08368
2008,id05025
2009,id08625
2010,id07840
2011,id08892
2012,id07392
2013,id00481
2014,id05316
2015,id08706
2016,id08926
2017,id06555
2018,id00700
2019,id01572
2020,id03589
2021,id06245
2022,id07148
2023,id02875
2024,id08977
2025,id08211
2026,id05844
2027,id02275
2028,id07059
2029,id05536
2030,id04730
2031,id02329
2032,id02391
2033,id02186
2034,id02073
2035,id05555
2036,id05719
2037,id01988
2038,id05772
2039,id06775
2040,id00594
2041,id08046
2042,id01498
2043,id01806
2044,id04510
2045,id02710
2046,id07299
2047,id05125
2048,id07958
2049,id01742
2050,id00884
2051,id00742
2052,id06581
2053,id03462
2054,id03241
2055,id00904
2056,id05450
2057,id04018
2058,id09047
2059,id07760
2060,id03243
2061,id08785
2062,id02441
2063,id04107
2064,id04973
2065,id04555
2066,id05860
2067,id00615
2068,id03227
2069,id07034
2070,id04945
2071,id08983
2072,id07618
2073,id01945
2074,id02739
2075,id08661
2076,id03876
2077,id05970
2078,id04496
2079,id05306
2080,id04425
2081,id01005
2082,id02981
2083,id06354
2084,id08066
2085,id03920
2086,id06818
2087,id02544
2088,id01571
2089,id07910
2090,id01016
2091,id03348
2092,id04638
2093,id06689
2094,id09067
2095,id06867
2096,id05133
2097,id00344
2098,id06364
2099,id07574
2100,id06371
2101,id00413
2102,id01768
2103,id02226
2104,id04826
2105,id01749
2106,id05921
2107,id04341
2108,id05841
2109,id07394
2110,id08923
2111,id08093
2112,id06424
2113,id03688
2114,id00906
2115,id06622
2116,id07973
2117,id02706
2118,id02955
2119,id06058
2120,id07641
2121,id03522
2122,id03560
2123,id08809
2124,id07439
2125,id07686
2126,id05205
2127,id05207
2128,id03972
2129,id02344
2130,id01031
2131,id07863
2132,id06791
2133,id05577
2134,id00782
2135,id07186
2136,id08980
2137,id08976
2138,id06222
2139,id07886
2140,id03501
2141,id01065
